"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401858214",2026,2026-09-11 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,103,164,FALSE,-0.247614352923588,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5ab8fbe76fc96613af6cd7a443611fb6","2f698f9fd597154df2cb5e3d1516358b"
"401856678",2026,2026-09-12,2026-09-09 14:21:34.612036,2026-09-09,2305,142,FALSE,-8.77233723940099,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2641caeacbb78806e15fb0180f7c0f4a","45b76870c77c705ffca94e67a9d4f23a"
"401856679",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,130,201,FALSE,-5.04725972908909,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","d5c93a1988dc7919b7509323bd8e704d"
"401856683",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,245,9,FALSE,26.2223404782743,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4376b7a97342077fa6eafa7830573fb3","6f05d4268c71e41a027b4f3a6bc6d88e"
"401856781",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2306,265,FALSE,8.75306658459865,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e52575130d9186303c964548d89d6922","7b1d66bb72536a67efffc25d60ec6e3b"
"401856782",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,197,2483,FALSE,-38.1088003823735,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cdf97e1a122f3ec54f5ddbe334097bed","cf518ee4f79294bd3aeff6a7dcf49a23"
"401858221",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,259,295,FALSE,0.615201412869262,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","91cda8f04c1ff98768375ee74ac153f6","955b038fc79f277a5729e67192956247"
"401858224",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2509,154,FALSE,-1.06833244358544,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","af0359bd4ce9e8bc1127b05c38e58457","11c8fca571f6196fa8ff62d036545d73"
"401858442",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,218,213,FALSE,-18.2734763880807,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4600a10678d628e3165c719ea6b786c","ece5ce0dc7e76753bc3ace6caa052eaa"
"401862702",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,349,58,FALSE,-0.118158124431583,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","16ee6b4944b6f93478aed4e92cc32a2d","bf47e772a12ef942e67fc0f89d61f447"
"401864571",2026,2026-09-12 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,151,2026,FALSE,12.9072234604036,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","00ee9da462ecde653f824773e238a67c","cd8ed30be082510fd99d84deb5dc2f00"
"401856673",2026,2026-09-12 16:45:00,2026-09-09 14:21:34.612036,2026-09-09,61,98,FALSE,43.8320568981664,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f81d09176dfc38899d2ce76fa71585c5","69e8f14af2943d63c8c6b7a25a365d1a"
"401856674",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,96,333,FALSE,-19.7343687947971,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2def3b3245803eb09f1a4a032e70a4ad","a16c0f26515ab4a75eeec83b1a7f54a2"
"401856677",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,135,344,FALSE,-1.82326341043666,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9aaf4e1cd53cca0107081a4b3a958fd5","7b82bc3b384605ca1f053ffc4e5d7855"
"401856790",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,221,2116,FALSE,17.5798111503558,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a98fc2259e0382c0c6be45c6c662c3bb","8fc09cc9a14e26b1e057c14151b64e42"
"401856810",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,252,12,FALSE,5.50884699401557,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11ed1c04acdb3b5439ee345c420b751c","c2af9208b56675d8eb57cb6ceba4e50d"
